Reporter_code,Reporter_description,Partner_code,Partner_description,Indicator_code,Indicator_description,Flow_Code,Flow_Description,Year,Unit,Value,Flag,Source_Description,Note
US,United States of America,OAF,Other Africa,MAMTOF,Office and telecom equipment,X,Exports,2010,million USD,543,,WTO,
US,United States of America,JP,Japan,MI,Fuels and mining products,X,Exports,2010,million USD,3894,,WTO,
US,United States of America,OAF,Other Africa,MAMTOTTL,Telecommunications equipment,X,Exports,2010,million USD,272,,WTO,
US,United States of America,ZA,South Africa,MATE,Textiles,X,Exports,2010,million USD,28,,WTO,
US,United States of America,BR,Brazil,MACH,Chemicals,X,Exports,2010,million USD,7766,,WTO,
US,United States of America,ZA,South Africa,MACHPH,Pharmaceuticals,X,Exports,2010,million USD,90,,WTO,
US,United States of America,ZA,South Africa,MAMTOM,Other machinery,X,Exports,2010,million USD,1300,,WTO,
US,United States of America,BR,Brazil,MAMTAU,Automotive products,X,Exports,2010,million USD,1000,,WTO,
US,United States of America,JP,Japan,MAMT,Machinery and transport equipment,X,Exports,2010,million USD,16812,,WTO,
US,United States of America,ZA,South Africa,MA,Manufactures,X,Exports,2010,million USD,4262,,WTO,
US,United States of America,BR,Brazil,AGFOOF,Other food products,X,Exports,2010,million USD,408,,WTO,
US,United States of America,ZA,South Africa,MAOCMM,Miscellaneous manufactures,X,Exports,2010,million USD,212,,WTO,
US,United States of America,JP,Japan,MACHOC,Other chemicals,X,Exports,2010,million USD,8555,,WTO,
US,United States of America,OAF,Other Africa,MI,Fuels and mining products,X,Exports,2010,million USD,2571,,WTO,
US,United States of America,ZA,South Africa,MAMTOTTL,Telecommunications equipment,X,Exports,2010,million USD,135,,WTO,
US,United States of America,ZA,South Africa,MAMTTE,Transport equipment,X,Exports,2010,million USD,1063,,WTO,
US,United States of America,JP,Japan,AGRA,Raw materials,X,Exports,2010,million USD,1413,,WTO,
US,United States of America,BR,Brazil,MACHPH,Pharmaceuticals,X,Exports,2010,million USD,1247,,WTO,
US,United States of America,ZA,South Africa,MAIS,Iron and steel,X,Exports,2010,million USD,13,,WTO,
US,United States of America,BR,Brazil,AGFOFI,Fish,X,Exports,2010,million USD,4,,WTO,
US,United States of America,OAF,Other Africa,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2010,million USD,35,,WTO,
US,United States of America,JP,Japan,MACHPH,Pharmaceuticals,X,Exports,2010,million USD,3189,,WTO,
US,United States of America,BR,Brazil,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2010,million USD,2440,,WTO,
US,United States of America,OAF,Other Africa,MA,Manufactures,X,Exports,2010,million USD,13625,,WTO,
US,United States of America,JP,Japan,MAMTTEOT,Other transport equipment,X,Exports,2010,million USD,5652,,WTO,
US,United States of America,JP,Japan,MIFU,Fuels,X,Exports,2010,million USD,1818,,WTO,
US,United States of America,ZA,South Africa,MACH,Chemicals,X,Exports,2010,million USD,760,,WTO,
US,United States of America,BR,Brazil,MAOC,Other manufactures,X,Exports,2010,million USD,2358,,WTO,
US,United States of America,JP,Japan,MAMTOM,Other machinery,X,Exports,2010,million USD,5845,,WTO,
US,United States of America,BR,Brazil,MAMTTE,Transport equipment,X,Exports,2010,million USD,6090,,WTO,
US,United States of America,BR,Brazil,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2010,million USD,1329,,WTO,
US,United States of America,BR,Brazil,MAMTOTTL,Telecommunications equipment,X,Exports,2010,million USD,1549,,WTO,
US,United States of America,OAF,Other Africa,MACL,Clothing,X,Exports,2010,million USD,27,,WTO,
US,United States of America,JP,Japan,MAMTAU,Automotive products,X,Exports,2010,million USD,1230,,WTO,
US,United States of America,OAF,Other Africa,MAMT,Machinery and transport equipment,X,Exports,2010,million USD,10025,,WTO,
US,United States of America,WL,World,MAMTTE,Transport equipment,X,Exports,2010,million USD,198046,,WTO,
US,United States of America,BR,Brazil,MACHOC,Other chemicals,X,Exports,2010,million USD,6519,,WTO,
US,United States of America,WL,World,MA,Manufactures,X,Exports,2010,million USD,943810,,WTO,
US,United States of America,WL,World,MAMTOTTL,Telecommunications equipment,X,Exports,2010,million USD,41320,,WTO,
US,United States of America,BR,Brazil,TO,Total merchandise,X,Exports,2010,million USD,35419,,WTO,
US,United States of America,JP,Japan,MAIS,Iron and steel,X,Exports,2010,million USD,132,,WTO,
US,United States of America,BR,Brazil,MI,Fuels and mining products,X,Exports,2010,million USD,4578,,WTO,
US,United States of America,BR,Brazil,MAMTOF,Office and telecom equipment,X,Exports,2010,million USD,5318,,WTO,
US,United States of America,JP,Japan,MACH,Chemicals,X,Exports,2010,million USD,11744,,WTO,
US,United States of America,OAF,Other Africa,AGFOFI,Fish,X,Exports,2010,million USD,12,,WTO,
US,United States of America,JP,Japan,AG,Agricultural products,X,Exports,2010,million USD,14117,,WTO,
US,United States of America,BR,Brazil,MAMTTEOT,Other transport equipment,X,Exports,2010,million USD,5090,,WTO,
US,United States of America,BR,Brazil,MAMTOM,Other machinery,X,Exports,2010,million USD,5908,,WTO,
US,United States of America,JP,Japan,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2010,million USD,1231,,WTO,
US,United States of America,BR,Brazil,MIFU,Fuels,X,Exports,2010,million USD,4187,,WTO,
US,United States of America,JP,Japan,MAOCSC,Scientific and controlling instruments,X,Exports,2010,million USD,4115,,WTO,
US,United States of America,OAF,Other Africa,AGFO,Food,X,Exports,2010,million USD,5441,,WTO,
US,United States of America,JP,Japan,AGFOOF,Other food products,X,Exports,2010,million USD,11951,,WTO,
US,United States of America,JP,Japan,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2010,million USD,1371,,WTO,
US,United States of America,WL,World,MAOC,Other manufactures,X,Exports,2010,million USD,124278,,WTO,
US,United States of America,OAF,Other Africa,MAOCPH,Personal and household goods,X,Exports,2010,million USD,84,,WTO,
US,United States of America,JP,Japan,MAOCMM,Miscellaneous manufactures,X,Exports,2010,million USD,4212,,WTO,
US,United States of America,OAF,Other Africa,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2010,million USD,236,,WTO,
US,United States of America,AFR,Africa,MAIS,Iron and steel,X,Exports,2011,million USD,398.501862,,WTO,
US,United States of America,AFR,Africa,AGFOOF,Other food products,X,Exports,2011,million USD,7033.829668,,WTO,
US,United States of America,AFR,Africa,AGFO,Food,X,Exports,2011,million USD,7077.321406,,WTO,
US,United States of America,AFR,Africa,MACH,Chemicals,X,Exports,2011,million USD,2692.024511,,WTO,
US,United States of America,AFR,Africa,MIOR,Ores and other minerals,X,Exports,2011,million USD,520.000173,,WTO,
US,United States of America,AFR,Africa,MAOC,Other manufactures,X,Exports,2011,million USD,1311.285531,,WTO,
US,United States of America,AFR,Africa,MAMTOM,Other machinery,X,Exports,2011,million USD,5657.258475,,WTO,
US,United States of America,AFR,Africa,MAOCMM,Miscellaneous manufactures,X,Exports,2011,million USD,494.903584,,WTO,
US,United States of America,AFR,Africa,MA,Manufactures,X,Exports,2011,million USD,19622.4963,,WTO,
US,United States of America,AFR,Africa,MACHOC,Other chemicals,X,Exports,2011,million USD,2319.729553,,WTO,
US,United States of America,AFR,Africa,MAMTOTTL,Telecommunications equipment,X,Exports,2011,million USD,444.352625,,WTO,
US,United States of America,AFR,Africa,MIFU,Fuels,X,Exports,2011,million USD,3535.020016,,WTO,
US,United States of America,AFR,Africa,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2011,million USD,373.751886,,WTO,
US,United States of America,AFR,Africa,MAMT,Machinery and transport equipment,X,Exports,2011,million USD,13813.16574,,WTO,
US,United States of America,AFR,Africa,TO,Total merchandise,X,Exports,2011,million USD,33241.28934,,WTO,
US,United States of America,AFR,Africa,MACL,Clothing,X,Exports,2011,million USD,42.376564,,WTO,
US,United States of America,AFR,Africa,MI,Fuels and mining products,X,Exports,2011,million USD,4145.454131,,WTO,
US,United States of America,AFR,Africa,MAMTTE,Transport equipment,X,Exports,2011,million USD,7286.393297,,WTO,
US,United States of America,AFR,Africa,MAMTTEOT,Other transport equipment,X,Exports,2011,million USD,3683.346067,,WTO,
US,United States of America,AFR,Africa,MAOS,Other semi-manufactures,X,Exports,2011,million USD,1282.738267,,WTO,
US,United States of America,AFR,Africa,MAOCPH,Personal and household goods,X,Exports,2011,million USD,117.177223,,WTO,
US,United States of America,AFR,Africa,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2011,million USD,51.409458,,WTO,
US,United States of America,AFR,Africa,MATE,Textiles,X,Exports,2011,million USD,82.403821,,WTO,
US,United States of America,AFR,Africa,AGFOFI,Fish,X,Exports,2011,million USD,43.491738,,WTO,
US,United States of America,AFR,Africa,MACHPH,Pharmaceuticals,X,Exports,2011,million USD,372.294958,,WTO,
US,United States of America,AFR,Africa,AGRA,Raw materials,X,Exports,2011,million USD,651.39878,,WTO,
US,United States of America,AFR,Africa,MINF,Non-ferrous metals,X,Exports,2011,million USD,90.433942,,WTO,
US,United States of America,AFR,Africa,MAOCSC,Scientific and controlling instruments,X,Exports,2011,million USD,699.204724,,WTO,
US,United States of America,AFR,Africa,AG,Agricultural products,X,Exports,2011,million USD,7728.720186,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,2011,million USD,1482508,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,2011,million USD,2266023.985,,WTO,
US,United States of America,WL,World,MAMTOTEP,Electronic data processing and office equipment,M,Imports,2011,million USD,123146.615,,WTO,
US,United States of America,WL,World,AGFO,Food,M,Imports,2011,million USD,114023.348,,WTO,
US,United States of America,WL,World,MAMTTE,Transport equipment,M,Imports,2011,million USD,256827.945,,WTO,
US,United States of America,WL,World,MACHPH,Pharmaceuticals,M,Imports,2011,million USD,69912.137,,WTO,
US,United States of America,WL,World,MAIS,Iron and steel,M,Imports,2011,million USD,40941.7,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,M,Imports,2011,million USD,523026.108,,WTO,
US,United States of America,WL,World,MAMTAU,Automotive products,M,Imports,2011,million USD,211645.397,,WTO,
US,United States of America,WL,World,MIFU,Fuels,M,Imports,2011,million USD,464214.502,,WTO,
US,United States of America,WL,World,AG,Agricultural products,M,Imports,2011,million USD,137156.737,,WTO,
US,United States of America,WL,World,MAMT,Machinery and transport equipment,M,Imports,2011,million USD,810309.844,,WTO,
US,United States of America,WL,World,MACH,Chemicals,M,Imports,2011,million USD,202080.786,,WTO,
US,United States of America,WL,World,MA,Manufactures,M,Imports,2011,million USD,1523257.809,,WTO,
US,United States of America,WL,World,MAMTOTTL,Telecommunications equipment,M,Imports,2011,million USD,135410.809,,WTO,
US,United States of America,WL,World,MATE,Textiles,M,Imports,2011,million USD,25359.499,,WTO,
US,United States of America,WL,World,MACL,Clothing,M,Imports,2011,million USD,88583.67,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,M,Imports,2011,million USD,297288.696,,WTO,
US,United States of America,WL,World,MAMTOTIC,Integrated circuits and electronic components,M,Imports,2011,million USD,38731.272,,WTO,
US,United States of America,EUR,Europe,MACH,Chemicals,X,Exports,2011,million USD,59472.65658,,WTO,
US,United States of America,EUR,Europe,MINF,Non-ferrous metals,X,Exports,2011,million USD,3774.502357,,WTO,
US,United States of America,EUR,Europe,AGFOOF,Other food products,X,Exports,2011,million USD,10712.29328,,WTO,
US,United States of America,EUR,Europe,MAOC,Other manufactures,X,Exports,2011,million USD,37806.83719,,WTO,
US,United States of America,EUR,Europe,AGRA,Raw materials,X,Exports,2011,million USD,6006.694339,,WTO,
US,United States of America,EUR,Europe,MAMTTEOT,Other transport equipment,X,Exports,2011,million USD,36642.99213,,WTO,
US,United States of America,CN,China,MACH,Chemicals,X,Exports,2011,million USD,14374.48262,,WTO,
US,United States of America,EUR,Europe,MA,Manufactures,X,Exports,2011,million USD,222292.2219,,WTO,
US,United States of America,EUR,Europe,MACHOC,Other chemicals,X,Exports,2011,million USD,33941.73201,,WTO,
US,United States of America,EUR,Europe,MACHPH,Pharmaceuticals,X,Exports,2011,million USD,25530.92457,,WTO,
US,United States of America,EUR,Europe,MI,Fuels and mining products,X,Exports,2011,million USD,42940.64808,,WTO,
US,United States of America,CN,China,MAOCSC,Scientific and controlling instruments,X,Exports,2011,million USD,4249.473331,,WTO,
US,United States of America,CN,China,AGFO,Food,X,Exports,2011,million USD,15831.75342,,WTO,
US,United States of America,CN,China,MACHPH,Pharmaceuticals,X,Exports,2011,million USD,1056.514345,,WTO,
US,United States of America,EUR,Europe,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2011,million USD,3556.270153,,WTO,
US,United States of America,EUR,Europe,AGFOFI,Fish,X,Exports,2011,million USD,1316.272772,,WTO,
US,United States of America,EUR,Europe,MATE,Textiles,X,Exports,2011,million USD,1440.373182,,WTO,
US,United States of America,EUR,Europe,MIFU,Fuels,X,Exports,2011,million USD,30490.46309,,WTO,
US,United States of America,EUR,Europe,MAOCPH,Personal and household goods,X,Exports,2011,million USD,667.06575,,WTO,
US,United States of America,EUR,Europe,AGFO,Food,X,Exports,2011,million USD,12028.56605,,WTO,
US,United States of America,EUR,Europe,MAMTOF,Office and telecom equipment,X,Exports,2011,million USD,18864.92215,,WTO,
US,United States of America,EUR,Europe,MAMTOM,Other machinery,X,Exports,2011,million USD,36450.39794,,WTO,
US,United States of America,MEA,Middle East,MAOCPH,Personal and household goods,X,Exports,2011,million USD,336.339201,,WTO,
US,United States of America,EUR,Europe,MAMTTE,Transport equipment,X,Exports,2011,million USD,50048.41016,,WTO,
US,United States of America,MEA,Middle East,MATE,Textiles,X,Exports,2011,million USD,156.317276,,WTO,
US,United States of America,EUR,Europe,MAMT,Machinery and transport equipment,X,Exports,2011,million USD,105363.7302,,WTO,
US,United States of America,EUR,Europe,MIOR,Ores and other minerals,X,Exports,2011,million USD,8675.682629,,WTO,
US,United States of America,CN,China,MACHOC,Other chemicals,X,Exports,2011,million USD,13317.96827,,WTO,
US,United States of America,CN,China,MAMTAU,Automotive products,X,Exports,2011,million USD,6958.599565,,WTO,
US,United States of America,EUR,Europe,MAIS,Iron and steel,X,Exports,2011,million USD,2043.857372,,WTO,
US,United States of America,EUR,Europe,MACL,Clothing,X,Exports,2011,million USD,744.941071,,WTO,
US,United States of America,EUR,Europe,TO,Total merchandise,X,Exports,2011,million USD,316457.1317,,WTO,
US,United States of America,CN,China,MAMTOF,Office and telecom equipment,X,Exports,2011,million USD,8586.076843,,WTO,
US,United States of America,EUR,Europe,MAMTOTTL,Telecommunications equipment,X,Exports,2011,million USD,7998.036051,,WTO,
US,United States of America,EUR,Europe,MAOCSC,Scientific and controlling instruments,X,Exports,2011,million USD,17781.03575,,WTO,
US,United States of America,EUR,Europe,AG,Agricultural products,X,Exports,2011,million USD,18035.26039,,WTO,
US,United States of America,EUR,Europe,MAOS,Other semi-manufactures,X,Exports,2011,million USD,15419.8263,,WTO,
US,United States of America,EUR,Europe,MAMTAU,Automotive products,X,Exports,2011,million USD,13405.41803,,WTO,
US,United States of America,MEA,Middle East,MAMT,Machinery and transport equipment,X,Exports,2011,million USD,30601.39799,,WTO,
US,United States of America,MEA,Middle East,MI,Fuels and mining products,X,Exports,2011,million USD,2546.355856,,WTO,
US,United States of America,CN,China,AG,Agricultural products,X,Exports,2011,million USD,27090.45641,,WTO,
US,United States of America,EUR,Europe,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2011,million USD,7310.615942,,WTO,
US,United States of America,US,United States of America,MACHOC,Other chemicals,X,Exports,2011,million USD,0,,WTO,
US,United States of America,US,United States of America,MIOR,Ores and other minerals,X,Exports,2011,million USD,0,,WTO,
US,United States of America,US,United States of America,TO,Total merchandise,X,Exports,2011,million USD,0,,WTO,
US,United States of America,CSC,South and Central America,MACHOC,Other chemicals,X,Exports,2011,million USD,23446.28327,,WTO,
US,United States of America,CSC,South and Central America,MACHPH,Pharmaceuticals,X,Exports,2011,million USD,2567.640277,,WTO,
US,United States of America,US,United States of America,MAOCSC,Scientific and controlling instruments,X,Exports,2011,million USD,0,,WTO,
US,United States of America,CSC,South and Central America,MAOCSC,Scientific and controlling instruments,X,Exports,2011,million USD,4504.84075,,WTO,
US,United States of America,US,United States of America,MACH,Chemicals,X,Exports,2011,million USD,0,,WTO,
US,United States of America,US,United States of America,MAOCPH,Personal and household goods,X,Exports,2011,million USD,0,,WTO,
US,United States of America,CSC,South and Central America,MAMTAU,Automotive products,X,Exports,2011,million USD,6545.058201,,WTO,
US,United States of America,US,United States of America,MA,Manufactures,X,Exports,2011,million USD,0,,WTO,
US,United States of America,US,United States of America,MACHPH,Pharmaceuticals,X,Exports,2011,million USD,0,,WTO,
US,United States of America,US,United States of America,AGRA,Raw materials,X,Exports,2011,million USD,0,,WTO,
US,United States of America,US,United States of America,MAMTOF,Office and telecom equipment,X,Exports,2011,million USD,0,,WTO,
US,United States of America,US,United States of America,MAMT,Machinery and transport equipment,X,Exports,2011,million USD,0,,WTO,
US,United States of America,US,United States of America,MAMTAU,Automotive products,X,Exports,2011,million USD,0,,WTO,
US,United States of America,US,United States of America,AGFO,Food,X,Exports,2011,million USD,0,,WTO,
US,United States of America,US,United States of America,MAMTTEOT,Other transport equipment,X,Exports,2011,million USD,0,,WTO,
US,United States of America,MEA,Middle East,MIFU,Fuels,X,Exports,2011,million USD,1736.702242,,WTO,
US,United States of America,CSC,South and Central America,MAMTOF,Office and telecom equipment,X,Exports,2011,million USD,17532.94962,,WTO,
US,United States of America,NI4,Four East Asian traders,MATE,Textiles,X,Exports,2011,million USD,616.192002,,WTO,
US,United States of America,NI4,Four East Asian traders,AGFOFI,Fish,X,Exports,2011,million USD,588.244837,,WTO,
US,United States of America,NI4,Four East Asian traders,MAMTTE,Transport equipment,X,Exports,2011,million USD,13335.39303,,WTO,
US,United States of America,NI4,Four East Asian traders,MACL,Clothing,X,Exports,2011,million USD,270.968592,,WTO,
US,United States of America,CSC,South and Central America,AGFOFI,Fish,X,Exports,2011,million USD,110.28858,,WTO,
US,United States of America,NI4,Four East Asian traders,MAOS,Other semi-manufactures,X,Exports,2011,million USD,7184.981186,,WTO,
US,United States of America,NI4,Four East Asian traders,MAOC,Other manufactures,X,Exports,2011,million USD,13762.46703,,WTO,
US,United States of America,CSC,South and Central America,AGFOOF,Other food products,X,Exports,2011,million USD,10987.35974,,WTO,
US,United States of America,CSC,South and Central America,MA,Manufactures,X,Exports,2011,million USD,108713.7748,,WTO,
US,United States of America,US,United States of America,AG,Agricultural products,X,Exports,2011,million USD,0,,WTO,
US,United States of America,NI4,Four East Asian traders,MAMT,Machinery and transport equipment,X,Exports,2011,million USD,55778.37433,,WTO,
US,United States of America,US,United States of America,MIFU,Fuels,X,Exports,2011,million USD,0,,WTO,
US,United States of America,NI4,Four East Asian traders,MAOCPH,Personal and household goods,X,Exports,2011,million USD,395.40688,,WTO,
US,United States of America,CSC,South and Central America,MIFU,Fuels,X,Exports,2011,million USD,35670.59225,,WTO,
US,United States of America,NI4,Four East Asian traders,MI,Fuels and mining products,X,Exports,2011,million USD,13750.4337,,WTO,
US,United States of America,CSC,South and Central America,AGFO,Food,X,Exports,2011,million USD,11097.64832,,WTO,
US,United States of America,CSC,South and Central America,AG,Agricultural products,X,Exports,2011,million USD,13956.7612,,WTO,
US,United States of America,CSC,South and Central America,MACH,Chemicals,X,Exports,2011,million USD,26013.92355,,WTO,
US,United States of America,US,United States of America,AGFOOF,Other food products,X,Exports,2011,million USD,0,,WTO,
US,United States of America,US,United States of America,MATE,Textiles,X,Exports,2011,million USD,0,,WTO,
US,United States of America,NI4,Four East Asian traders,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2011,million USD,12371.80417,,WTO,
US,United States of America,MEA,Middle East,MAMTTEOT,Other transport equipment,X,Exports,2011,million USD,7356.838029,,WTO,
US,United States of America,CN,China,MAOCPH,Personal and household goods,X,Exports,2011,million USD,241.482309,,WTO,
US,United States of America,MEA,Middle East,MA,Manufactures,X,Exports,2011,million USD,46975.42497,,WTO,
US,United States of America,MEA,Middle East,AGFOOF,Other food products,X,Exports,2011,million USD,5133.600869,,WTO,
US,United States of America,MEA,Middle East,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2011,million USD,1465.409525,,WTO,
US,United States of America,MEA,Middle East,MIOR,Ores and other minerals,X,Exports,2011,million USD,152.045201,,WTO,
US,United States of America,MEA,Middle East,MAMTOM,Other machinery,X,Exports,2011,million USD,9995.191519,,WTO,
US,United States of America,MEA,Middle East,MAMTTE,Transport equipment,X,Exports,2011,million USD,16900.16253,,WTO,
US,United States of America,US,United States of America,MI,Fuels and mining products,X,Exports,2011,million USD,0,,WTO,
US,United States of America,MEA,Middle East,MAOCMM,Miscellaneous manufactures,X,Exports,2011,million USD,1617.588479,,WTO,
US,United States of America,MEA,Middle East,AG,Agricultural products,X,Exports,2011,million USD,5674.353288,,WTO,
US,United States of America,MEA,Middle East,MINF,Non-ferrous metals,X,Exports,2011,million USD,657.608413,,WTO,
US,United States of America,MEA,Middle East,MAIS,Iron and steel,X,Exports,2011,million USD,455.614181,,WTO,
US,United States of America,MEA,Middle East,AGFOFI,Fish,X,Exports,2011,million USD,24.850052,,WTO,
US,United States of America,MEA,Middle East,MAOS,Other semi-manufactures,X,Exports,2011,million USD,7984.906826,,WTO,
US,United States of America,MEA,Middle East,MACL,Clothing,X,Exports,2011,million USD,221.947742,,WTO,
US,United States of America,MEA,Middle East,TO,Total merchandise,X,Exports,2011,million USD,58528.10397,,WTO,
US,United States of America,MEA,Middle East,MAOC,Other manufactures,X,Exports,2011,million USD,3953.608041,,WTO,
US,United States of America,MEA,Middle East,AGRA,Raw materials,X,Exports,2011,million USD,515.902367,,WTO,
US,United States of America,MEA,Middle East,MAMTOTTL,Telecommunications equipment,X,Exports,2011,million USD,1544.280515,,WTO,
US,United States of America,US,United States of America,MAMTOM,Other machinery,X,Exports,2011,million USD,0,,WTO,
US,United States of America,US,United States of America,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2011,million USD,0,,WTO,
US,United States of America,US,United States of America,MAOC,Other manufactures,X,Exports,2011,million USD,0,,WTO,
US,United States of America,US,United States of America,MAMTTE,Transport equipment,X,Exports,2011,million USD,0,,WTO,
US,United States of America,US,United States of America,MACL,Clothing,X,Exports,2011,million USD,0,,WTO,
US,United States of America,US,United States of America,MAOS,Other semi-manufactures,X,Exports,2011,million USD,0,,WTO,
US,United States of America,US,United States of America,AGFOFI,Fish,X,Exports,2011,million USD,0,,WTO,
US,United States of America,US,United States of America,MAIS,Iron and steel,X,Exports,2011,million USD,0,,WTO,
US,United States of America,US,United States of America,MINF,Non-ferrous metals,X,Exports,2011,million USD,0,,WTO,
US,United States of America,MEA,Middle East,AGFO,Food,X,Exports,2011,million USD,5158.450921,,WTO,
US,United States of America,US,United States of America,MAMTOTTL,Telecommunications equipment,X,Exports,2011,million USD,0,,WTO,
US,United States of America,EUR,Europe,MAOCMM,Miscellaneous manufactures,X,Exports,2011,million USD,19358.73569,,WTO,
US,United States of America,US,United States of America,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2011,million USD,0,,WTO,
US,United States of America,MEA,Middle East,MAMTAU,Automotive products,X,Exports,2011,million USD,9543.324499,,WTO,
US,United States of America,MEA,Middle East,MAMTOF,Office and telecom equipment,X,Exports,2011,million USD,3706.043947,,WTO,
US,United States of America,MEA,Middle East,MAOCSC,Scientific and controlling instruments,X,Exports,2011,million USD,1999.680361,,WTO,
US,United States of America,MEA,Middle East,MACHPH,Pharmaceuticals,X,Exports,2011,million USD,610.749044,,WTO,
US,United States of America,MEA,Middle East,MACHOC,Other chemicals,X,Exports,2011,million USD,2990.883866,,WTO,
US,United States of America,MEA,Middle East,MACH,Chemicals,X,Exports,2011,million USD,3601.63291,,WTO,
US,United States of America,MEA,Middle East,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2011,million USD,696.353907,,WTO,
US,United States of America,US,United States of America,MAOCMM,Miscellaneous manufactures,X,Exports,2011,million USD,0,,WTO,
US,United States of America,OAS,Other Asia,MAOC,Other manufactures,X,Exports,2011,million USD,3429.55385,,WTO,
US,United States of America,OAS,Other Asia,MACL,Clothing,X,Exports,2011,million USD,57.132689,,WTO,
US,United States of America,OAS,Other Asia,MIOR,Ores and other minerals,X,Exports,2011,million USD,1447.656617,,WTO,
US,United States of America,OAS,Other Asia,MAOS,Other semi-manufactures,X,Exports,2011,million USD,1608.984481,,WTO,
US,United States of America,OAS,Other Asia,MAOCMM,Miscellaneous manufactures,X,Exports,2011,million USD,1100.090253,,WTO,
US,United States of America,OAS,Other Asia,MAMTOTTL,Telecommunications equipment,X,Exports,2011,million USD,1222.959542,,WTO,
US,United States of America,CN,China,MA,Manufactures,X,Exports,2011,million USD,62157.90401,,WTO,
US,United States of America,CN,China,MAMT,Machinery and transport equipment,X,Exports,2011,million USD,36469.92742,,WTO,
US,United States of America,CN,China,MAOC,Other manufactures,X,Exports,2011,million USD,7089.333685,,WTO,
US,United States of America,CN,China,AGRA,Raw materials,X,Exports,2011,million USD,11258.70299,,WTO,
US,United States of America,CN,China,MAIS,Iron and steel,X,Exports,2011,million USD,550.058123,,WTO,
US,United States of America,OAS,Other Asia,AGFOFI,Fish,X,Exports,2011,million USD,156.069966,,WTO,
US,United States of America,CN,China,MATE,Textiles,X,Exports,2011,million USD,645.750821,,WTO,
US,United States of America,OAS,Other Asia,MAIS,Iron and steel,X,Exports,2011,million USD,397.732952,,WTO,
US,United States of America,CN,China,MIFU,Fuels,X,Exports,2011,million USD,2036.028077,,WTO,
US,United States of America,OAS,Other Asia,TO,Total merchandise,X,Exports,2011,million USD,53035.86316,,WTO,
US,United States of America,CN,China,TO,Total merchandise,X,Exports,2011,million USD,104110.2666,,WTO,
US,United States of America,OAS,Other Asia,MAMTTE,Transport equipment,X,Exports,2011,million USD,6320.207162,,WTO,
US,United States of America,CN,China,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2011,million USD,4609.709928,,WTO,
US,United States of America,OAS,Other Asia,MAMTOF,Office and telecom equipment,X,Exports,2011,million USD,12463.10438,,WTO,
US,United States of America,OAS,Other Asia,AGFO,Food,X,Exports,2011,million USD,7965.938865,,WTO,
US,United States of America,OAS,Other Asia,MATE,Textiles,X,Exports,2011,million USD,250.9798,,WTO,
US,United States of America,CN,China,AGFOOF,Other food products,X,Exports,2011,million USD,14684.39024,,WTO,
US,United States of America,CN,China,AGFOFI,Fish,X,Exports,2011,million USD,1147.363172,,WTO,
US,United States of America,OAS,Other Asia,MACHOC,Other chemicals,X,Exports,2011,million USD,4457.405432,,WTO,
US,United States of America,OAS,Other Asia,MAMTOM,Other machinery,X,Exports,2011,million USD,6913.622589,,WTO,
US,United States of America,OAS,Other Asia,MACH,Chemicals,X,Exports,2011,million USD,4891.356375,,WTO,
US,United States of America,CN,China,MAOCMM,Miscellaneous manufactures,X,Exports,2011,million USD,2598.378045,,WTO,
US,United States of America,OAS,Other Asia,MAOCPH,Personal and household goods,X,Exports,2011,million USD,135.642627,,WTO,
US,United States of America,OAS,Other Asia,MIFU,Fuels,X,Exports,2011,million USD,733.407171,,WTO,
US,United States of America,OAS,Other Asia,MAMTAU,Automotive products,X,Exports,2011,million USD,2172.046198,,WTO,
US,United States of America,CN,China,MACL,Clothing,X,Exports,2011,million USD,45.461416,,WTO,
US,United States of America,CN,China,MAMTOTTL,Telecommunications equipment,X,Exports,2011,million USD,1879.890475,,WTO,
US,United States of America,CN,China,MAOS,Other semi-manufactures,X,Exports,2011,million USD,2982.889928,,WTO,
US,United States of America,OAS,Other Asia,MAOCSC,Scientific and controlling instruments,X,Exports,2011,million USD,2193.82097,,WTO,
US,United States of America,OAS,Other Asia,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2011,million USD,9612.71925,,WTO,
